Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
1,vix-2013-2018,1,2013-02-11 23:59:59.999989,13.37,13.42,12.91,12.94,0.0,0.0,spx-2013-2018,1,2013-02-11 23:59:59.999989,1517.93,1518.31,1513.61,1517.01,2684100000.0,0.0,SVRStrategy,1,734910.9999999999,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,RSI,1,,RSI,1,,CrossOver,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,vix-2013-2018,2,2013-02-12 23:59:59.999989,12.82,13.13,12.63,12.64,0.0,0.0,spx-2013-2018,2,2013-02-12 23:59:59.999989,1517.01,1522.29,1515.61,1519.43,3414370000.0,0.0,SVRStrategy,2,734911.9999999999,ExponentialMovingAverage,2,,ExponentialMovingAverage,2,,RSI,2,,RSI,2,,CrossOver,2,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,vix-2013-2018,3,2013-02-13 23:59:59.999989,12.88,13.19,12.67,12.98,0.0,0.0,spx-2013-2018,3,2013-02-13 23:59:59.999989,1519.43,1524.69,1515.93,1520.33,3385880000.0,0.0,SVRStrategy,3,734912.9999999999,ExponentialMovingAverage,3,,ExponentialMovingAverage,3,,RSI,3,,RSI,3,,CrossOver,3,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,vix-2013-2018,4,2013-02-14 23:59:59.999989,13.3,13.32,12.64,12.66,0.0,0.0,spx-2013-2018,4,2013-02-14 23:59:59.999989,1520.33,1523.14,1514.02,1521.38,3759740000.0,0.0,SVRStrategy,4,734913.9999999999,ExponentialMovingAverage,4,,ExponentialMovingAverage,4,,RSI,4,,RSI,4,,CrossOver,4,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,vix-2013-2018,5,2013-02-15 23:59:59.999989,12.47,12.89,12.24,12.46,0.0,0.0,spx-2013-2018,5,2013-02-15 23:59:59.999989,1521.38,1524.24,1514.14,1519.79,3838510000.0,0.0,SVRStrategy,5,734914.9999999999,ExponentialMovingAverage,5,,ExponentialMovingAverage,5,,RSI,5,,RSI,5,,CrossOver,5,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,vix-2013-2018,6,2013-02-19 23:59:59.999989,12.81,12.85,12.08,12.31,0.0,0.0,spx-2013-2018,6,2013-02-19 23:59:59.999989,1519.79,1530.94,1519.79,1530.94,3748910000.0,0.0,SVRStrategy,6,734918.9999999999,ExponentialMovingAverage,6,,ExponentialMovingAverage,6,,RSI,6,,RSI,6,,CrossOver,6,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,vix-2013-2018,7,2013-02-20 23:59:59.999989,12.32,14.68,12.32,14.68,0.0,0.0,spx-2013-2018,7,2013-02-20 23:59:59.999989,1530.94,1530.94,1511.41,1511.95,4240570000.0,0.0,SVRStrategy,7,734919.9999999999,ExponentialMovingAverage,7,,ExponentialMovingAverage,7,,RSI,7,,RSI,7,,CrossOver,7,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,vix-2013-2018,8,2013-02-21 23:59:59.999989,14.68,16.21,14.67,15.22,0.0,0.0,spx-2013-2018,8,2013-02-21 23:59:59.999989,1511.95,1511.95,1497.29,1502.42,4274600000.0,0.0,SVRStrategy,8,734920.9999999999,ExponentialMovingAverage,8,,ExponentialMovingAverage,8,,RSI,8,,RSI,8,,CrossOver,8,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,vix-2013-2018,9,2013-02-22 23:59:59.999989,14.6,15.02,14.16,14.17,0.0,0.0,spx-2013-2018,9,2013-02-22 23:59:59.999989,1502.42,1515.64,1502.42,1515.6,3419320000.0,0.0,SVRStrategy,9,734921.9999999999,ExponentialMovingAverage,9,,ExponentialMovingAverage,9,,RSI,9,,RSI,9,,CrossOver,9,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,vix-2013-2018,10,2013-02-25 23:59:59.999989,13.69,19.28,13.57,18.99,0.0,0.0,spx-2013-2018,10,2013-02-25 23:59:59.999989,1515.6,1525.84,1487.85,1487.85,4011050000.0,0.0,SVRStrategy,10,734924.9999999999,ExponentialMovingAverage,10,,ExponentialMovingAverage,10,,RSI,10,,RSI,10,,CrossOver,10,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
11,vix-2013-2018,11,2013-02-26 23:59:59.999989,17.5,18.23,16.75,16.87,0.0,0.0,spx-2013-2018,11,2013-02-26 23:59:59.999989,1487.85,1498.99,1485.01,1496.94,3975280000.0,0.0,SVRStrategy,11,734925.9999999999,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,RSI,11,,RSI,11,,CrossOver,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,vix-2013-2018,12,2013-02-27 23:59:59.999989,16.57,16.6,14.42,14.73,0.0,0.0,spx-2013-2018,12,2013-02-27 23:59:59.999989,1496.94,1520.08,1494.88,1515.99,3551850000.0,0.0,SVRStrategy,12,734926.9999999999,ExponentialMovingAverage,12,1513.3025,ExponentialMovingAverage,12,,RSI,12,,RSI,12,,CrossOver,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,vix-2013-2018,13,2013-02-28 23:59:59.999989,15.0,15.6,14.16,15.51,0.0,0.0,spx-2013-2018,13,2013-02-28 23:59:59.999989,1515.99,1525.34,1514.46,1514.68,3912320000.0,0.0,SVRStrategy,13,734927.9999999999,ExponentialMovingAverage,13,1513.514423076923,ExponentialMovingAverage,13,,RSI,13,,RSI,13,,CrossOver,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,vix-2013-2018,14,2013-03-01 23:59:59.999989,16.1,16.82,15.14,15.36,0.0,0.0,spx-2013-2018,14,2013-03-01 23:59:59.999989,1514.68,1519.99,1501.48,1518.2,3695610000.0,0.0,SVRStrategy,14,734928.9999999999,ExponentialMovingAverage,14,1514.2352810650887,ExponentialMovingAverage,14,,RSI,14,,RSI,14,,CrossOver,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,vix-2013-2018,15,2013-03-04 23:59:59.999989,16.16,16.16,14.01,14.01,0.0,0.0,spx-2013-2018,15,2013-03-04 23:59:59.999989,1518.2,1525.27,1512.29,1525.2,3414430000.0,0.0,SVRStrategy,15,734931.9999999999,ExponentialMovingAverage,15,1515.9221609012288,ExponentialMovingAverage,15,,RSI,15,53.23638662767724,RSI,15,53.23638662767724,CrossOver,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,vix-2013-2018,16,2013-03-05 23:59:59.999989,13.44,13.66,13.24,13.48,0.0,0.0,spx-2013-2018,16,2013-03-05 23:59:59.999989,1525.2,1543.47,1525.2,1539.79,3610690000.0,0.0,SVRStrategy,16,734932.9999999999,ExponentialMovingAverage,16,1519.5941361471937,ExponentialMovingAverage,16,,RSI,16,58.401968472000625,RSI,16,58.401968472000625,CrossOver,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
