Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,30.620001,31.1,30.59,30.950001,25.031292,38409100
1/5/2010,30.85,31.1,30.639999,30.959999,25.039379,49749600
1/6/2010,30.879999,31.08,30.52,30.77,24.885712,58182400
1/7/2010,30.629999,30.700001,30.190001,30.450001,24.626907,50559700
1/8/2010,30.280001,30.879999,30.24,30.66,24.796751,51197400
1/11/2010,30.709999,30.76,30.120001,30.27,24.481333,68754700
1/12/2010,30.15,30.4,29.91,30.07,24.31958,65912100
1/13/2010,30.26,30.52,30.01,30.35,24.546034,51863500
1/14/2010,30.309999,31.1,30.26,30.959999,25.039379,63228100
1/15/2010,31.08,31.24,30.709999,30.860001,24.958506,79913200
1/19/2010,30.75,31.24,30.68,31.1,25.152603,46575700
1/20/2010,30.809999,30.940001,30.309999,30.59,24.740133,54849500
1/21/2010,30.610001,30.719999,30,30.01,24.271051,73086700
1/22/2010,30,30.200001,28.84,28.959999,23.421844,102004600
1/25/2010,29.24,29.66,29.1,29.32,23.713003,63373000
1/26/2010,29.200001,29.85,29.09,29.5,23.858582,66639900
1/27/2010,29.35,29.82,29.02,29.67,23.996077,63949500
1/28/2010,29.84,29.870001,28.889999,29.16,23.583601,117513700
1/29/2010,29.9,29.92,27.66,28.18,22.791016,193888500
2/1/2010,28.389999,28.48,27.92,28.41,22.977024,85931100
2/2/2010,28.370001,28.5,28.139999,28.459999,23.017467,54413700
2/3/2010,28.26,28.790001,28.120001,28.629999,23.154957,61397900
2/4/2010,28.379999,28.5,27.809999,27.84,22.516031,77850000
2/5/2010,28,28.280001,27.57,28.02,22.661612,80960100
2/8/2010,28.01,28.08,27.57,27.719999,22.418978,52820600
2/9/2010,27.969999,28.34,27.75,28.01,22.653522,59195800
2/10/2010,28.030001,28.24,27.84,27.99,22.637346,48591300
2/11/2010,27.93,28.4,27.700001,28.120001,22.742487,65993700
2/12/2010,27.809999,28.059999,27.58,27.93,22.588823,81117200
2/16/2010,28.129999,28.370001,28.02,28.35,23.035725,51935600
2/17/2010,28.530001,28.65,28.360001,28.59,23.230732,45882900
2/18/2010,28.59,29.030001,28.51,28.969999,23.539505,42856500
2/19/2010,28.790001,28.92,28.690001,28.77,23.376989,44451800
2/22/2010,28.84,28.940001,28.65,28.73,23.34449,36707100
2/23/2010,28.68,28.83,28.09,28.33,23.019466,52266200
2/24/2010,28.52,28.790001,28.379999,28.629999,23.263229,43165900
2/25/2010,28.27,28.65,28.02,28.6,23.238861,48735300
2/26/2010,28.65,28.85,28.51,28.67,23.295738,40370600
3/1/2010,28.77,29.049999,28.530001,29.02,23.580126,43805400
3/2/2010,29.08,29.299999,28.24,28.459999,23.125097,93123900
3/3/2010,28.51,28.610001,28.35,28.459999,23.125097,48442100
3/4/2010,28.459999,28.65,28.27,28.629999,23.263229,42890600
3/5/2010,28.66,28.68,28.42,28.59,23.230732,56001800
3/8/2010,28.52,28.93,28.5,28.629999,23.263229,39414500
3/9/2010,28.559999,29.110001,28.549999,28.799999,23.401365,50271600
3/10/2010,28.860001,29.110001,28.799999,28.969999,23.539505,44891400
3/11/2010,28.889999,29.190001,28.85,29.18,23.710136,35349700
3/12/2010,29.32,29.379999,29.040001,29.27,23.783268,31700200
