Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1,10dORHV,1,2010-01-04 00:00:00,,,,20.07,,,stockpx,1,2010-01-04 00:00:00,,,,30.572857,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,MACD,1,,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,SMA_Crossup_50_200,1,,SMA_Crossdown_50_200,1,,SMA_Crossup_5_30,1,,SMA_Crossdown_5_30,1,,EMA_Crossup_12_26,1,,EMA_Crossdown_12_26,1,,MACD_Crossup,1,,MACD_Crossdown,1,,DEMA_CrossUp_21_55,1,,DEMA_CrossDown_21_55,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,10dORHV,2,2010-01-05 00:00:00,,,,19.46,,,stockpx,2,2010-01-05 00:00:00,,,,30.625713,,,HVStrategy,2,733777.0,SimpleMovingAverage,2,,SimpleMovingAverage,2,,SimpleMovingAverage,2,,SimpleMovingAverage,2,,ExponentialMovingAverage,2,,ExponentialMovingAverage,2,,MACD,2,,,DoubleExponentialMovingAverage,2,,DoubleExponentialMovingAverage,2,,HullMA,2,,SMA_Crossup_50_200,2,,SMA_Crossdown_50_200,2,,SMA_Crossup_5_30,2,,SMA_Crossdown_5_30,2,,EMA_Crossup_12_26,2,,EMA_Crossdown_12_26,2,,MACD_Crossup,2,,MACD_Crossdown,2,,DEMA_CrossUp_21_55,2,,DEMA_CrossDown_21_55,2,,Broker,2,100019.46,100000.0,BuySell,2,,19.46,BuySell,2,,,DataTrades,2,,
3,10dORHV,3,2010-01-06 00:00:00,,,,19.81,,,stockpx,3,2010-01-06 00:00:00,,,,30.138571000000002,,,HVStrategy,3,733778.0,SimpleMovingAverage,3,,SimpleMovingAverage,3,,SimpleMovingAverage,3,,SimpleMovingAverage,3,,ExponentialMovingAverage,3,,ExponentialMovingAverage,3,,MACD,3,,,DoubleExponentialMovingAverage,3,,DoubleExponentialMovingAverage,3,,HullMA,3,,SMA_Crossup_50_200,3,,SMA_Crossdown_50_200,3,,SMA_Crossup_5_30,3,,SMA_Crossdown_5_30,3,,EMA_Crossup_12_26,3,,EMA_Crossdown_12_26,3,,MACD_Crossup,3,,MACD_Crossdown,3,,DEMA_CrossUp_21_55,3,,DEMA_CrossDown_21_55,3,,Broker,3,100019.46,99999.65000000001,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,10dORHV,4,2010-01-07 00:00:00,,,,19.77,,,stockpx,4,2010-01-07 00:00:00,,,,30.082857,,,HVStrategy,4,733779.0,SimpleMovingAverage,4,,SimpleMovingAverage,4,,SimpleMovingAverage,4,,SimpleMovingAverage,4,,ExponentialMovingAverage,4,,ExponentialMovingAverage,4,,MACD,4,,,DoubleExponentialMovingAverage,4,,DoubleExponentialMovingAverage,4,,HullMA,4,,SMA_Crossup_50_200,4,,SMA_Crossdown_50_200,4,,SMA_Crossup_5_30,4,,SMA_Crossdown_5_30,4,,EMA_Crossup_12_26,4,,EMA_Crossdown_12_26,4,,MACD_Crossup,4,,MACD_Crossdown,4,,DEMA_CrossUp_21_55,4,,DEMA_CrossDown_21_55,4,,Broker,4,100019.46,99999.69,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,10dORHV,5,2010-01-08 00:00:00,,,,19.92,,,stockpx,5,2010-01-08 00:00:00,,,,30.282858,,,HVStrategy,5,733780.0,SimpleMovingAverage,5,30.3405712,SimpleMovingAverage,5,,SimpleMovingAverage,5,,SimpleMovingAverage,5,,ExponentialMovingAverage,5,,ExponentialMovingAverage,5,,MACD,5,,,DoubleExponentialMovingAverage,5,,DoubleExponentialMovingAverage,5,,HullMA,5,,SMA_Crossup_50_200,5,,SMA_Crossdown_50_200,5,,SMA_Crossup_5_30,5,,SMA_Crossdown_5_30,5,,EMA_Crossup_12_26,5,,EMA_Crossdown_12_26,5,,MACD_Crossup,5,,MACD_Crossdown,5,,DEMA_CrossUp_21_55,5,,DEMA_CrossDown_21_55,5,,Broker,5,100019.46,99999.54000000001,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,10dORHV,6,2010-01-11 00:00:00,,,,18.77,,,stockpx,6,2010-01-11 00:00:00,,,,30.015715000000004,,,HVStrategy,6,733783.0,SimpleMovingAverage,6,30.229142799999998,SimpleMovingAverage,6,,SimpleMovingAverage,6,,SimpleMovingAverage,6,,ExponentialMovingAverage,6,,ExponentialMovingAverage,6,,MACD,6,,,DoubleExponentialMovingAverage,6,,DoubleExponentialMovingAverage,6,,HullMA,6,,SMA_Crossup_50_200,6,,SMA_Crossdown_50_200,6,,SMA_Crossup_5_30,6,,SMA_Crossdown_5_30,6,,EMA_Crossup_12_26,6,,EMA_Crossdown_12_26,6,,MACD_Crossup,6,,MACD_Crossdown,6,,DEMA_CrossUp_21_55,6,,DEMA_CrossDown_21_55,6,,Broker,6,100019.46,100000.69,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,10dORHV,7,2010-01-12 00:00:00,,,,18.67,,,stockpx,7,2010-01-12 00:00:00,,,,29.674286,,,HVStrategy,7,733784.0,SimpleMovingAverage,7,30.0388574,SimpleMovingAverage,7,,SimpleMovingAverage,7,,SimpleMovingAverage,7,,ExponentialMovingAverage,7,,ExponentialMovingAverage,7,,MACD,7,,,DoubleExponentialMovingAverage,7,,DoubleExponentialMovingAverage,7,,HullMA,7,,SMA_Crossup_50_200,7,,SMA_Crossdown_50_200,7,,SMA_Crossup_5_30,7,,SMA_Crossdown_5_30,7,,EMA_Crossup_12_26,7,,EMA_Crossdown_12_26,7,,MACD_Crossup,7,,MACD_Crossdown,7,,DEMA_CrossUp_21_55,7,,DEMA_CrossDown_21_55,7,,Broker,7,100019.46,100000.79000000001,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,10dORHV,8,2010-01-13 00:00:00,,,,19.64,,,stockpx,8,2010-01-13 00:00:00,,,,30.092857000000002,,,HVStrategy,8,733785.0,SimpleMovingAverage,8,30.0297146,SimpleMovingAverage,8,,SimpleMovingAverage,8,,SimpleMovingAverage,8,,ExponentialMovingAverage,8,,ExponentialMovingAverage,8,,MACD,8,,,DoubleExponentialMovingAverage,8,,DoubleExponentialMovingAverage,8,,HullMA,8,,SMA_Crossup_50_200,8,,SMA_Crossdown_50_200,8,,SMA_Crossup_5_30,8,,SMA_Crossdown_5_30,8,,EMA_Crossup_12_26,8,,EMA_Crossdown_12_26,8,,MACD_Crossup,8,,MACD_Crossdown,8,,DEMA_CrossUp_21_55,8,,DEMA_CrossDown_21_55,8,,Broker,8,100019.46,99999.82,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,10dORHV,9,2010-01-14 00:00:00,,,,18.69,,,stockpx,9,2010-01-14 00:00:00,,,,29.918571000000004,,,HVStrategy,9,733786.0,SimpleMovingAverage,9,29.9968574,SimpleMovingAverage,9,,SimpleMovingAverage,9,,SimpleMovingAverage,9,,ExponentialMovingAverage,9,,ExponentialMovingAverage,9,,MACD,9,,,DoubleExponentialMovingAverage,9,,DoubleExponentialMovingAverage,9,,HullMA,9,,SMA_Crossup_50_200,9,,SMA_Crossdown_50_200,9,,SMA_Crossup_5_30,9,,SMA_Crossdown_5_30,9,,EMA_Crossup_12_26,9,,EMA_Crossdown_12_26,9,,MACD_Crossup,9,,MACD_Crossdown,9,,DEMA_CrossUp_21_55,9,,DEMA_CrossDown_21_55,9,,Broker,9,100000.77,100000.77,BuySell,9,18.69,,BuySell,9,,,DataTrades,9,0.7699999999999996,
10,10dORHV,10,2010-01-15 00:00:00,,,,19.51,,,stockpx,10,2010-01-15 00:00:00,,,,29.418571000000004,,,HVStrategy,10,733787.0,SimpleMovingAverage,10,29.824,SimpleMovingAverage,10,,SimpleMovingAverage,10,,SimpleMovingAverage,10,,ExponentialMovingAverage,10,,ExponentialMovingAverage,10,,MACD,10,,,DoubleExponentialMovingAverage,10,,DoubleExponentialMovingAverage,10,,HullMA,10,,SMA_Crossup_50_200,10,,SMA_Crossdown_50_200,10,,SMA_Crossup_5_30,10,,SMA_Crossdown_5_30,10,,EMA_Crossup_12_26,10,,EMA_Crossdown_12_26,10,,MACD_Crossup,10,,MACD_Crossdown,10,,DEMA_CrossUp_21_55,10,,DEMA_CrossDown_21_55,10,,Broker,10,100000.77,100000.77,BuySell,10,,,BuySell,10,,,DataTrades,10,,
