Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1,10dORHV,1,2010-01-04 00:00:00,,,,24.69,,,stockpx,1,2010-01-04 00:00:00,,,,17.1,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,MACD,1,,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,SMA_50_200_Down,1,,SMA_50_200_Up,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,10dORHV,2,2010-01-05 00:00:00,,,,23.59,,,stockpx,2,2010-01-05 00:00:00,,,,17.22,,,HVStrategy,2,733777.0,SimpleMovingAverage,2,,SimpleMovingAverage,2,,SimpleMovingAverage,2,,SimpleMovingAverage,2,,ExponentialMovingAverage,2,,ExponentialMovingAverage,2,,MACD,2,,,DoubleExponentialMovingAverage,2,,DoubleExponentialMovingAverage,2,,HullMA,2,,SMA_50_200_Down,2,,SMA_50_200_Up,2,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,10dORHV,3,2010-01-06 00:00:00,,,,22.59,,,stockpx,3,2010-01-06 00:00:00,,,,17.16,,,HVStrategy,3,733778.0,SimpleMovingAverage,3,,SimpleMovingAverage,3,,SimpleMovingAverage,3,,SimpleMovingAverage,3,,ExponentialMovingAverage,3,,ExponentialMovingAverage,3,,MACD,3,,,DoubleExponentialMovingAverage,3,,DoubleExponentialMovingAverage,3,,HullMA,3,,SMA_50_200_Down,3,,SMA_50_200_Up,3,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,10dORHV,4,2010-01-07 00:00:00,,,,24.71,,,stockpx,4,2010-01-07 00:00:00,,,,16.7,,,HVStrategy,4,733779.0,SimpleMovingAverage,4,,SimpleMovingAverage,4,,SimpleMovingAverage,4,,SimpleMovingAverage,4,,ExponentialMovingAverage,4,,ExponentialMovingAverage,4,,MACD,4,,,DoubleExponentialMovingAverage,4,,DoubleExponentialMovingAverage,4,,HullMA,4,,SMA_50_200_Down,4,,SMA_50_200_Up,4,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,10dORHV,5,2010-01-08 00:00:00,,,,20.74,,,stockpx,5,2010-01-08 00:00:00,,,,16.7,,,HVStrategy,5,733780.0,SimpleMovingAverage,5,16.976,SimpleMovingAverage,5,,SimpleMovingAverage,5,,SimpleMovingAverage,5,,ExponentialMovingAverage,5,,ExponentialMovingAverage,5,,MACD,5,,,DoubleExponentialMovingAverage,5,,DoubleExponentialMovingAverage,5,,HullMA,5,,SMA_50_200_Down,5,,SMA_50_200_Up,5,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,10dORHV,6,2010-01-11 00:00:00,,,,17.82,,,stockpx,6,2010-01-11 00:00:00,,,,16.8,,,HVStrategy,6,733783.0,SimpleMovingAverage,6,16.916,SimpleMovingAverage,6,,SimpleMovingAverage,6,,SimpleMovingAverage,6,,ExponentialMovingAverage,6,,ExponentialMovingAverage,6,,MACD,6,,,DoubleExponentialMovingAverage,6,,DoubleExponentialMovingAverage,6,,HullMA,6,,SMA_50_200_Down,6,,SMA_50_200_Up,6,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,10dORHV,7,2010-01-12 00:00:00,,,,17.62,,,stockpx,7,2010-01-12 00:00:00,,,,16.69,,,HVStrategy,7,733784.0,SimpleMovingAverage,7,16.81,SimpleMovingAverage,7,,SimpleMovingAverage,7,,SimpleMovingAverage,7,,ExponentialMovingAverage,7,,ExponentialMovingAverage,7,,MACD,7,,,DoubleExponentialMovingAverage,7,,DoubleExponentialMovingAverage,7,,HullMA,7,,SMA_50_200_Down,7,,SMA_50_200_Up,7,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,10dORHV,8,2010-01-13 00:00:00,,,,17.68,,,stockpx,8,2010-01-13 00:00:00,,,,16.88,,,HVStrategy,8,733785.0,SimpleMovingAverage,8,16.753999999999998,SimpleMovingAverage,8,,SimpleMovingAverage,8,,SimpleMovingAverage,8,,ExponentialMovingAverage,8,,ExponentialMovingAverage,8,,MACD,8,,,DoubleExponentialMovingAverage,8,,DoubleExponentialMovingAverage,8,,HullMA,8,,SMA_50_200_Down,8,,SMA_50_200_Up,8,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,10dORHV,9,2010-01-14 00:00:00,,,,19.14,,,stockpx,9,2010-01-14 00:00:00,,,,17.17,,,HVStrategy,9,733786.0,SimpleMovingAverage,9,16.848000000000003,SimpleMovingAverage,9,,SimpleMovingAverage,9,,SimpleMovingAverage,9,,ExponentialMovingAverage,9,,ExponentialMovingAverage,9,,MACD,9,,,DoubleExponentialMovingAverage,9,,DoubleExponentialMovingAverage,9,,HullMA,9,,SMA_50_200_Down,9,,SMA_50_200_Up,9,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,10dORHV,10,2010-01-15 00:00:00,,,,20.49,,,stockpx,10,2010-01-15 00:00:00,,,,16.85,,,HVStrategy,10,733787.0,SimpleMovingAverage,10,16.878,SimpleMovingAverage,10,,SimpleMovingAverage,10,,SimpleMovingAverage,10,,ExponentialMovingAverage,10,,ExponentialMovingAverage,10,,MACD,10,,,DoubleExponentialMovingAverage,10,,DoubleExponentialMovingAverage,10,,HullMA,10,,SMA_50_200_Down,10,,SMA_50_200_Up,10,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
