Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1,10dORHV,1,2010-01-04 00:00:00,,,,15.67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,BBands,1,,,,BBands,1,,,,BBands,1,,,,BBands,1,,,,Bollinger_Breakout,1,,Bollinger_Breakdown,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,10dORHV,2,2010-01-05 00:00:00,,,,12.79,,,stockpx,2,2010-01-05 00:00:00,,,,30.93,,,HVStrategy,2,733777.0,BBands,2,,,,BBands,2,,,,BBands,2,,,,BBands,2,,,,Bollinger_Breakout,2,,Bollinger_Breakdown,2,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,10dORHV,3,2010-01-06 00:00:00,,,,12.7,,,stockpx,3,2010-01-06 00:00:00,,,,30.75,,,HVStrategy,3,733778.0,BBands,3,,,,BBands,3,,,,BBands,3,,,,BBands,3,,,,Bollinger_Breakout,3,,Bollinger_Breakdown,3,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,10dORHV,4,2010-01-07 00:00:00,,,,12.97,,,stockpx,4,2010-01-07 00:00:00,,,,30.45,,,HVStrategy,4,733779.0,BBands,4,,,,BBands,4,,,,BBands,4,,,,BBands,4,,,,Bollinger_Breakout,4,,Bollinger_Breakdown,4,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,10dORHV,5,2010-01-08 00:00:00,,,,13.25,,,stockpx,5,2010-01-08 00:00:00,,,,30.68,,,HVStrategy,5,733780.0,BBands,5,,,,BBands,5,,,,BBands,5,,,,BBands,5,,,,Bollinger_Breakout,5,,Bollinger_Breakdown,5,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,10dORHV,6,2010-01-11 00:00:00,,,,13.67,,,stockpx,6,2010-01-11 00:00:00,,,,30.24,,,HVStrategy,6,733783.0,BBands,6,,,,BBands,6,,,,BBands,6,,,,BBands,6,,,,Bollinger_Breakout,6,,Bollinger_Breakdown,6,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,10dORHV,7,2010-01-12 00:00:00,,,,13.56,,,stockpx,7,2010-01-12 00:00:00,,,,30.03,,,HVStrategy,7,733784.0,BBands,7,,,,BBands,7,,,,BBands,7,,,,BBands,7,,,,Bollinger_Breakout,7,,Bollinger_Breakdown,7,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,10dORHV,8,2010-01-13 00:00:00,,,,14.22,,,stockpx,8,2010-01-13 00:00:00,,,,30.37,,,HVStrategy,8,733785.0,BBands,8,,,,BBands,8,,,,BBands,8,,,,BBands,8,,,,Bollinger_Breakout,8,,Bollinger_Breakdown,8,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,10dORHV,9,2010-01-14 00:00:00,,,,15.09,,,stockpx,9,2010-01-14 00:00:00,,,,31.01,,,HVStrategy,9,733786.0,BBands,9,,,,BBands,9,,,,BBands,9,,,,BBands,9,,,,Bollinger_Breakout,9,,Bollinger_Breakdown,9,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,10dORHV,10,2010-01-15 00:00:00,,,,13.88,,,stockpx,10,2010-01-15 00:00:00,,,,30.9,,,HVStrategy,10,733787.0,BBands,10,,,,BBands,10,,,,BBands,10,,,,BBands,10,,,,Bollinger_Breakout,10,,Bollinger_Breakdown,10,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
11,10dORHV,11,2010-01-19 00:00:00,,,,13.43,,,stockpx,11,2010-01-19 00:00:00,,,,31.1,,,HVStrategy,11,733791.0,BBands,11,,,,BBands,11,,,,BBands,11,,,,BBands,11,,,,Bollinger_Breakout,11,,Bollinger_Breakdown,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,14.07,,,stockpx,12,2010-01-20 00:00:00,,,,30.61,,,HVStrategy,12,733792.0,BBands,12,,,,BBands,12,,,,BBands,12,,,,BBands,12,,,,Bollinger_Breakout,12,,Bollinger_Breakdown,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,14.12,,,stockpx,13,2010-01-21 00:00:00,,,,30.06,,,HVStrategy,13,733793.0,BBands,13,,,,BBands,13,,,,BBands,13,,,,BBands,13,,,,Bollinger_Breakout,13,,Bollinger_Breakdown,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,19.1,,,stockpx,14,2010-01-22 00:00:00,,,,28.95,,,HVStrategy,14,733794.0,BBands,14,,,,BBands,14,,,,BBands,14,,,,BBands,14,,,,Bollinger_Breakout,14,,Bollinger_Breakdown,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,22.73,,,stockpx,15,2010-01-25 00:00:00,,,,29.37,,,HVStrategy,15,733797.0,BBands,15,,,,BBands,15,,,,BBands,15,,,,BBands,15,,,,Bollinger_Breakout,15,,Bollinger_Breakdown,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,24.31,,,stockpx,16,2010-01-26 00:00:00,,,,29.55,,,HVStrategy,16,733798.0,BBands,16,,,,BBands,16,,,,BBands,16,,,,BBands,16,,,,Bollinger_Breakout,16,,Bollinger_Breakdown,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,24.46,,,stockpx,17,2010-01-27 00:00:00,,,,29.7,,,HVStrategy,17,733799.0,BBands,17,,,,BBands,17,,,,BBands,17,,,,BBands,17,,,,Bollinger_Breakout,17,,Bollinger_Breakdown,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,25.95,,,stockpx,18,2010-01-28 00:00:00,,,,29.29,,,HVStrategy,18,733800.0,BBands,18,,,,BBands,18,,,,BBands,18,,,,BBands,18,,,,Bollinger_Breakout,18,,Bollinger_Breakdown,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,30.8,,,stockpx,19,2010-01-29 00:00:00,,,,28.12,,,HVStrategy,19,733801.0,BBands,19,,,,BBands,19,,,,BBands,19,,,,BBands,19,,,,Bollinger_Breakout,19,,Bollinger_Breakdown,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,31.89,,,stockpx,20,2010-02-01 00:00:00,,,,28.37,,,HVStrategy,20,733804.0,BBands,20,17.933,30.28710393351133,5.578896066488671,BBands,20,17.933,30.28710393351133,5.578896066488671,BBands,20,17.933,30.28710393351133,5.578896066488671,BBands,20,17.933,30.28710393351133,5.578896066488671,Bollinger_Breakout,20,0.0,Bollinger_Breakdown,20,0.0,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
