Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
1,vix-2013-2018,1,2013-02-11 23:59:59.999989,13.37,13.42,12.91,12.94,0.0,0.0,spx-2013-2018,1,2013-02-11 23:59:59.999989,1517.93,1518.31,1513.61,1517.01,2684100000.0,0.0,GBRStrategy,1,734910.9999999999,SimpleMovingAverage,1,,SimpleMovingAverage,1,,RSI,1,,RSI,1,,CrossUp,1,,CrossDown,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,vix-2013-2018,2,2013-02-12 23:59:59.999989,12.82,13.13,12.63,12.64,0.0,0.0,spx-2013-2018,2,2013-02-12 23:59:59.999989,1517.01,1522.29,1515.61,1519.43,3414370000.0,0.0,GBRStrategy,2,734911.9999999999,SimpleMovingAverage,2,,SimpleMovingAverage,2,,RSI,2,,RSI,2,,CrossUp,2,,CrossDown,2,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,vix-2013-2018,3,2013-02-13 23:59:59.999989,12.88,13.19,12.67,12.98,0.0,0.0,spx-2013-2018,3,2013-02-13 23:59:59.999989,1519.43,1524.69,1515.93,1520.33,3385880000.0,0.0,GBRStrategy,3,734912.9999999999,SimpleMovingAverage,3,,SimpleMovingAverage,3,,RSI,3,,RSI,3,,CrossUp,3,,CrossDown,3,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,vix-2013-2018,4,2013-02-14 23:59:59.999989,13.3,13.32,12.64,12.66,0.0,0.0,spx-2013-2018,4,2013-02-14 23:59:59.999989,1520.33,1523.14,1514.02,1521.38,3759740000.0,0.0,GBRStrategy,4,734913.9999999999,SimpleMovingAverage,4,,SimpleMovingAverage,4,,RSI,4,,RSI,4,,CrossUp,4,,CrossDown,4,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,vix-2013-2018,5,2013-02-15 23:59:59.999989,12.47,12.89,12.24,12.46,0.0,0.0,spx-2013-2018,5,2013-02-15 23:59:59.999989,1521.38,1524.24,1514.14,1519.79,3838510000.0,0.0,GBRStrategy,5,734914.9999999999,SimpleMovingAverage,5,,SimpleMovingAverage,5,,RSI,5,,RSI,5,,CrossUp,5,,CrossDown,5,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,vix-2013-2018,6,2013-02-19 23:59:59.999989,12.81,12.85,12.08,12.31,0.0,0.0,spx-2013-2018,6,2013-02-19 23:59:59.999989,1519.79,1530.94,1519.79,1530.94,3748910000.0,0.0,GBRStrategy,6,734918.9999999999,SimpleMovingAverage,6,,SimpleMovingAverage,6,,RSI,6,,RSI,6,,CrossUp,6,,CrossDown,6,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,vix-2013-2018,7,2013-02-20 23:59:59.999989,12.32,14.68,12.32,14.68,0.0,0.0,spx-2013-2018,7,2013-02-20 23:59:59.999989,1530.94,1530.94,1511.41,1511.95,4240570000.0,0.0,GBRStrategy,7,734919.9999999999,SimpleMovingAverage,7,,SimpleMovingAverage,7,,RSI,7,,RSI,7,,CrossUp,7,,CrossDown,7,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,vix-2013-2018,8,2013-02-21 23:59:59.999989,14.68,16.21,14.67,15.22,0.0,0.0,spx-2013-2018,8,2013-02-21 23:59:59.999989,1511.95,1511.95,1497.29,1502.42,4274600000.0,0.0,GBRStrategy,8,734920.9999999999,SimpleMovingAverage,8,,SimpleMovingAverage,8,,RSI,8,,RSI,8,,CrossUp,8,,CrossDown,8,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,vix-2013-2018,9,2013-02-22 23:59:59.999989,14.6,15.02,14.16,14.17,0.0,0.0,spx-2013-2018,9,2013-02-22 23:59:59.999989,1502.42,1515.64,1502.42,1515.6,3419320000.0,0.0,GBRStrategy,9,734921.9999999999,SimpleMovingAverage,9,,SimpleMovingAverage,9,,RSI,9,,RSI,9,,CrossUp,9,,CrossDown,9,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,vix-2013-2018,10,2013-02-25 23:59:59.999989,13.69,19.28,13.57,18.99,0.0,0.0,spx-2013-2018,10,2013-02-25 23:59:59.999989,1515.6,1525.84,1487.85,1487.85,4011050000.0,0.0,GBRStrategy,10,734924.9999999999,SimpleMovingAverage,10,,SimpleMovingAverage,10,,RSI,10,,RSI,10,,CrossUp,10,,CrossDown,10,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
