Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1,10dORHV,1,1/4/10 0:00,,,,20.07,,,stockpx,1,1/4/10 0:00,,,,214.31,,,HVStrategy,1,733776,RSI,1,,,,LRSI,1,,,,TSI,1,,,
2,10dORHV,2,1/5/10 0:00,,,,19.46,,,stockpx,2,1/5/10 0:00,,,,214.27,,,HVStrategy,2,733777,RSI,2,,,,LRSI,2,,,,TSI,2,,,
3,10dORHV,3,1/6/10 0:00,,,,19.81,,,stockpx,3,1/6/10 0:00,,,,210.84,,,HVStrategy,3,733778,RSI,3,,,,LRSI,3,,,,TSI,3,,,
4,10dORHV,4,1/7/10 0:00,,,,19.77,,,stockpx,4,1/7/10 0:00,,,,210.42,,,HVStrategy,4,733779,RSI,4,,,,LRSI,4,,,,TSI,4,,,
5,10dORHV,5,1/8/10 0:00,,,,19.92,,,stockpx,5,1/8/10 0:00,,,,211.83,,,HVStrategy,5,733780,RSI,5,,,,LRSI,5,,,,TSI,5,,,
6,10dORHV,6,1/11/10 0:00,,,,18.77,,,stockpx,6,1/11/10 0:00,,,,210.23,,,HVStrategy,6,733783,RSI,6,,,,LRSI,6,0.714285714,1,0,TSI,6,,,
7,10dORHV,7,1/12/10 0:00,,,,18.67,,,stockpx,7,1/12/10 0:00,,,,207.33,,,HVStrategy,7,733784,RSI,7,,,,LRSI,7,0.713306421,1,0,TSI,7,,,
8,10dORHV,8,1/13/10 0:00,,,,19.64,,,stockpx,8,1/13/10 0:00,,,,210.74,,,HVStrategy,8,733785,RSI,8,,,,LRSI,8,0.808678081,1,0,TSI,8,,,
9,10dORHV,9,1/14/10 0:00,,,,18.69,,,stockpx,9,1/14/10 0:00,,,,209.42,,,HVStrategy,9,733786,RSI,9,,,,LRSI,9,1,1,0,TSI,9,,,
10,10dORHV,10,1/15/10 0:00,,,,19.51,,,stockpx,10,1/15/10 0:00,,,,206.01,,,HVStrategy,10,733787,RSI,10,,,,LRSI,10,1,1,0,TSI,10,,,
11,10dORHV,11,1/19/10 0:00,,,,21.5,,,stockpx,11,1/19/10 0:00,,,,214.97,,,HVStrategy,11,733791,RSI,11,,,,LRSI,11,1,1,0,TSI,11,,,
12,10dORHV,12,1/20/10 0:00,,,,22.69,,,stockpx,12,1/20/10 0:00,,,,211.94,,,HVStrategy,12,733792,RSI,12,,,,LRSI,12,1,1,0,TSI,12,,,
13,10dORHV,13,1/21/10 0:00,,,,23.22,,,stockpx,13,1/21/10 0:00,,,,207.92,,,HVStrategy,13,733793,RSI,13,,,,LRSI,13,1,1,0,TSI,13,,,
14,10dORHV,14,1/22/10 0:00,,,,25.74,,,stockpx,14,1/22/10 0:00,,,,197.94,,,HVStrategy,14,733794,RSI,14,,,,LRSI,14,1,1,0,TSI,14,,,
15,10dORHV,15,1/25/10 0:00,,,,28.31,,,stockpx,15,1/25/10 0:00,,,,202.8,,,HVStrategy,15,733797,RSI,15,79.55523673,1,0,LRSI,15,1,1,0,TSI,15,,,
16,10dORHV,16,1/26/10 0:00,,,,32.33,,,stockpx,16,1/26/10 0:00,,,,205.87,,,HVStrategy,16,733798,RSI,16,84.4,1,0,LRSI,16,1,1,0,TSI,16,,,
17,10dORHV,17,1/27/10 0:00,,,,33.6,,,stockpx,17,1/27/10 0:00,,,,208.27,,,HVStrategy,17,733799,RSI,17,85.56386786,1,0,LRSI,17,1,1,0,TSI,17,,,
18,10dORHV,18,1/28/10 0:00,,,,33.78,,,stockpx,18,1/28/10 0:00,,,,199.22,,,HVStrategy,18,733800,RSI,18,85.72640992,1,0,LRSI,18,1,1,0,TSI,18,,,
